keys,zh_CN,en
UI_BOOTSTRAP_TITLE,"《我在宇宙送快递》","Universe Deliver"
UI_BOOTSTRAP_VERSION,"M0 · v0.1.0-dev","M0 · v0.1.0-dev"
UI_BOOTSTRAP_STATUS,"项目初始化成功","Project initialized successfully"
UI_BOOTSTRAP_BASELINE,"Godot 4.7.1 · Compatibility · 640×360","Godot 4.7.1 · Compatibility · 640×360"
UI_STAGE_MAIN_MENU,"主菜单","Main Menu"
UI_STAGE_STATION,"快递站大厅","Delivery Station"
UI_STAGE_COCKPIT,"飞船驾驶舱","Ship Cockpit"
UI_STAGE_FLIGHT,"横版飞行","Side-view Flight"
UI_STAGE_ARRIVAL,"目的地","Destination"
UI_STAGE_RESULTS,"订单结算","Order Results"
UI_STAGE_PLACEHOLDER,"M0 场景骨架占位","M0 scene skeleton placeholder"
UI_RESULTS_EYEBROW,"银河外卖公司 · 主线交付完成","Galactic Delivery Corporation · Main Delivery Complete"
UI_RESULTS_EYEBROW_EXPRESS,"银河外卖公司 · 加急交付完成","Galactic Delivery Corporation · Express Delivery Complete"
UI_RESULTS_TITLE_FORMAT,"%s","%s"
UI_RESULTS_BASE_REWARD,"基础报酬","Base reward"
UI_RESULTS_CARGO_INTEGRITY,"货物完整度","Cargo integrity"
UI_RESULTS_CARGO_ADJUSTMENT,"货损修正","Cargo adjustment"
UI_RESULTS_TOTAL_REWARD,"本次实发","Payout"
UI_RESULTS_CREDIT_BALANCE,"信用点余额","Credit balance"
UI_RESULTS_CREDITS_FORMAT,"%d 公司信用点","%d company credits"
UI_RESULTS_SIGNED_CREDITS_FORMAT,"%s 信用点","%s credits"
UI_RESULTS_PERCENT_FORMAT,"%d%%","%d%%"
UI_RESULTS_EXPRESS_PRIMARY_FORMAT,"加急用时 %s / 目标 %s · %s","Express time %s / target %s · %s"
UI_RESULTS_EXPRESS_SECONDARY_FORMAT,"时间修正 %s 信用点 · 信用点 %d%% · 准时关系 %s","Time adjustment %s credits · credits %d%% · on-time relation %s"
UI_RESULTS_EXPRESS_RELATION_FORMAT,"%s","%s"
UI_RESULTS_EXPRESS_RELATION_NONE,"未获得","Not earned"
UI_RESULTS_NARRATIVE_GENERIC,"订单已完成；货物结果与加急时间修正已写入本次结算。","Order complete; cargo and express-time adjustments are recorded in this settlement."
UI_RESULTS_NEXT_STEP_GENERIC,"下一步：返回快递站，继续当前章节。","Next: return to the delivery station and continue the current chapter."
UI_RESULTS_NARRATIVE_HEADING,"配送记录","Delivery record"
UI_RESULTS_NARRATIVE_STYLE_DIVE,"进场记录：快速俯冲；维修场警报先于你完成签到。","Approach: rapid dive; the yard alarms checked in before you did."
UI_RESULTS_NARRATIVE_STYLE_GLIDE,"进场记录：缓慢滑翔；沙海航迹被完整保留。","Approach: slow glide; the sand-sea route was fully recorded."
UI_RESULTS_NARRATIVE_STYLE_BALANCED,"进场记录：常规进入；速度与货物保护保持平衡。","Approach: balanced entry; speed and cargo protection stayed in balance."
UI_RESULTS_NARRATIVE_CARGO_SECURED,"货物结果：核心完好，居民净水泵可按计划启动。","Cargo: the core is secure; the settlement water pumps can start on schedule."
UI_RESULTS_NARRATIVE_CARGO_RECOVERED,"货物结果：核心受损但可修，主线交付仍然成立。","Cargo: the core is damaged but repairable; the main delivery still stands."
UI_RESULTS_NARRATIVE_LANDING_SMOOTH,"着陆结果：平稳接地，交付区无额外损伤。","Landing: smooth contact, with no additional delivery-zone damage."
UI_RESULTS_NARRATIVE_LANDING_ROUGH,"着陆结果：勉强接地，但收件人已安全接收货物。","Landing: rough contact, but the recipient safely accepted the cargo."
UI_RESULTS_NARRATIVE_LANDING_DELIVERED,"着陆结果：货物已由收件人确认接收。","Landing: the recipient confirmed delivery."
UI_RESULTS_STATION_CHANGE_HEADING,"确定解锁 · 快递站变化","Guaranteed unlock · Station change"
UI_RESULTS_STATION_CHANGE_DETAIL,"伊娅交给你的旧中继铭牌已送入纪念墙陈列位。","The old relay plaque from Iya now has a place on the station memorabilia wall."
UI_RESULTS_NEXT_STEP,"下一步：返回快递站，查看新陈列并和老皮汇合。","Next: return to the delivery station, see the new display, and reunite with Lao Pi."
UI_RESULTS_NEXT_STEP_UNAVAILABLE,"完成有效交付后才能返回快递站。","Complete a valid delivery before returning to the station."
UI_RESULTS_RETURN_TO_STATION,"返回快递站","Return to Delivery Station"
UI_RESULTS_RETURN_ERROR,"返航链路暂未响应；结算已经保留，可再次确认返回。","The return link did not respond; settlement is retained, so you can try again."
UI_RESULTS_VALUE_UNAVAILABLE,"资料缺失","Data unavailable"
UI_RESULTS_UNAVAILABLE,"没有可结算的在途主线订单。","There is no active main order to settle."
UI_RESULTS_UNAVAILABLE_DETAIL,"请从赤砂星交付流程进入结算。","Enter results through the Red Sand delivery flow."
UI_MAIN_MENU_EYEBROW,"边境快递站 · 首次值班","Frontier Delivery Station · First Shift"
UI_MAIN_MENU_BRIEF,"和老皮完成入职，接下前往赤砂星的第一单，再确认快递船配置。","Complete orientation with Lao Pi, accept the first Red Sand order, then confirm the courier ship loadout."
UI_MAIN_MENU_CONTROLS,"WASD 移动 · E 互动 · 鼠标或方向键操作界面","WASD Move · E Interact · Mouse or arrow keys for menus"
UI_MAIN_MENU_NEW_GAME,"开始新游戏","Start New Game"
UI_MAIN_MENU_CONTINUE_GAME,"继续游戏","Continue"
UI_MAIN_MENU_NO_SAVE,"尚无可继续的进度；开始新游戏后会自动保存。","No progress is available yet. Starting a new game will create a save."
UI_MAIN_MENU_BACKUP_RECOVERY,"主存档不可读；继续游戏将使用上一份有效备份。","The primary save is unreadable. Continue will use the last valid backup."
UI_MAIN_MENU_SAVE_UNREADABLE,"存档无法读取，原文件已保留；你仍可开始新游戏。","The save is unreadable and has been preserved. You can still start a new game."
UI_MAIN_MENU_SAVE_MIGRATED,"检测到旧版存档；继续后将安全迁移到当前格式。","An older save was found. Continuing will safely migrate it to the current format."
UI_MAIN_MENU_CONTINUE_FAILED,"无法恢复进度，现有存档未被覆盖；你仍可开始新游戏。","Progress could not be restored and the existing save was not overwritten. You can still start a new game."
UI_MAIN_MENU_START_UNAVAILABLE,"暂时无法开始新游戏，请重新启动项目。","Unable to start a new game. Please restart the project."
UI_DIALOGUE_QUICK_SHOW,"快速显示","Show All"
UI_DIALOGUE_SKIP_READ,"跳过已读","Skip Read"
UI_DIALOGUE_SKIP_SEQUENCE,"跳过整段","Skip Sequence"
UI_DIALOGUE_HISTORY,"历史","History"
UI_DIALOGUE_CONTINUE,"继续","Continue"
UI_DIALOGUE_HISTORY_EMPTY,"还没有可回看的对话。","No dialogue history yet."
UI_DIALOGUE_HISTORY_TITLE,"对话历史","Dialogue History"
UI_DIALOGUE_HISTORY_CLOSE,"返回对话","Back to Dialogue"
UI_DIALOGUE_DEMO_TITLE,"老皮对话系统测试","Lao Pi Dialogue System Test"
UI_DEBUG_SETTINGS_TITLE,"调试设置","Debug Settings"
UI_DEBUG_SLOW_MOTION,"慢动作辅助","Slow-motion Assist"
UI_DEBUG_ROUTE_HINTS,"路线提示","Route Hints"
UI_DEBUG_HIGH_CONTRAST,"高对比度地形","High-contrast Terrain"
UI_DEBUG_FLIGHT_ASSIST,"辅助驾驶强度","Flight Assist Strength"
UI_DEBUG_SETTING_ON,"开启","On"
UI_DEBUG_SETTING_OFF,"关闭","Off"
UI_DEBUG_SETTINGS_READY,"本机设置已载入","Local settings loaded"
UI_DEBUG_SETTINGS_SAVED,"已保存：%s","Saved: %s"
UI_DEBUG_SETTINGS_SAVE_FAILED,"本机设置保存失败","Failed to save local settings"
UI_DEBUG_SETTINGS_UNAVAILABLE,"本机设置服务不可用","Local settings service unavailable"
UI_STATION_HUB_TITLE,"边境快递站","Frontier Delivery Station"
UI_STATION_ORDER_TERMINAL,"订单终端","Order Terminal"
UI_STATION_WORKBENCH,"模块工作台","Module Workbench"
UI_STATION_COCKPIT_ENTRY,"驾驶舱 / 机库","Cockpit / Hangar"
UI_STATION_COCKPIT_ENTRY_READY,"驾驶舱入口 · 已解锁","Cockpit Entrance · Ready"
UI_STATION_LAO_PI_REST,"老皮休息区","Lao Pi's Rest Area"
UI_STATION_MEMORABILIA_WALL,"纪念品墙（空）","Memorabilia Wall (Empty)"
UI_STATION_MEMORABILIA_WALL_FILLED,"纪念品墙 · 旧中继铭牌","Memorabilia Wall · Old Relay Plaque"
UI_STATION_RETURN_CREDITS_FORMAT,"公司信用点：%d","Company credits: %d"
UI_STATION_RETURN_UPGRADE,"首单陈列位已点亮","First-delivery display online"
UI_STATION_MEMORABILIA_EMPTY_DETAIL,"墙上的陈列位还空着。老皮说空位能提醒人：这里还会有下一程。","The display slots are still empty. Lao Pi says empty spaces are proof there will be another route."
UI_STATION_MEMORABILIA_RELAY_DETAIL,"旧中继铭牌表面有一道不属于公司制式的微光；它现在是这座站完成首单的证明。","A faint light outside company specifications moves across the old relay plaque; it now marks the station's first completed delivery."
UI_STATION_ENTRANCE,"站点入口","Station Entrance"
UI_STATION_ARCHIVE_TERMINAL,"档案终端","Archive Terminal"
UI_STATION_ARCHIVE_TERMINAL_OFFLINE,"旧档案接口 · 未接通","Legacy Archive Interface · Offline"
UI_INTERACTION_PROMPT,"[%s] %s","[%s] %s"
UI_INTERACTION_FEEDBACK,"已确认：%s","Confirmed: %s"
UI_INTERACTION_ORDER_TERMINAL,"查看订单终端","Inspect Order Terminal"
UI_INTERACTION_WORKBENCH,"查看模块工作台","Inspect Module Workbench"
UI_INTERACTION_COCKPIT_ENTRY,"查看驾驶舱入口","Inspect Cockpit Entrance"
UI_INTERACTION_COCKPIT_ENTRY_LOCKED_ORDER,"驾驶舱未解锁：先接取订单","Cockpit locked: accept the order first"
UI_INTERACTION_COCKPIT_ENTRY_LOCKED_LOADOUT,"驾驶舱未解锁：先确认飞船配置","Cockpit locked: confirm the ship loadout first"
UI_INTERACTION_COCKPIT_ENTRY_READY,"与老皮会合并前往驾驶舱","Meet Lao Pi and proceed to the cockpit"
UI_INTERACTION_COCKPIT_ENTRY_ORDER_COMPLETE,"查看已归档的机库入口","Inspect the archived hangar entrance"
UI_INTERACTION_LAO_PI_REST,"查看老皮休息区","Inspect Lao Pi's Rest Area"
UI_INTERACTION_MEMORABILIA_WALL,"查看纪念品墙","Inspect Memorabilia Wall"
UI_INTERACTION_ARCHIVE_TERMINAL,"查看档案终端","Inspect Archive Terminal"
UI_OBSERVATION_DISMISS_HINT,"空格 / 回车关闭 · 可继续移动","Space / Enter to close · movement remains available"
UI_INTERACTION_LAO_PI,"和老皮聊聊","Talk to Lao Pi"
UI_TUTORIAL_OBJECTIVE_MOVE,"当前：在大厅走动","Objective: Walk around the station"
UI_TUTORIAL_OBJECTIVE_TALK_TO_LAO_PI,"当前：靠近老皮并互动","Objective: Approach and talk to Lao Pi"
UI_TUTORIAL_OBJECTIVE_ORDER_TERMINAL,"当前：查看订单终端","Objective: Inspect the order terminal"
UI_STATION_OBJECTIVE_ACCEPT_ORDER,"下一步：在订单终端接取赤砂星订单","Next: Accept the Red Sand order at the terminal"
UI_STATION_OBJECTIVE_ACCEPT_RED_SAND_REVISIT,"下一步：在订单终端接取赤砂星屏蔽改装回访","Next: Accept the Red Sand shielding retrofit revisit at the terminal"
UI_STATION_OBJECTIVE_CONFIGURE_SHIP,"下一步：在模块工作台确认飞船配置","Next: Confirm the ship loadout at the workbench"
UI_STATION_OBJECTIVE_ENTER_COCKPIT,"下一步：前往驾驶舱入口与老皮会合","Next: Meet Lao Pi at the cockpit entrance"
UI_STATION_OBJECTIVE_FIRST_DELIVERY_COMPLETE,"首单已归档：和老皮聊聊，或查看纪念墙上的旧中继铭牌","First delivery archived: talk to Lao Pi or inspect the old relay plaque"
UI_STATION_COCKPIT_BLOCKED_ORDER,"驾驶舱暂未解锁：先在订单终端接取订单。","Cockpit locked: accept the order at the terminal first."
UI_STATION_COCKPIT_BLOCKED_LOADOUT,"驾驶舱暂未解锁：先在模块工作台确认飞船配置。","Cockpit locked: confirm the ship loadout at the workbench first."
UI_DEPARTURE_GATE_TITLE,"出发准备完成","Departure Preparation Complete"
UI_DEPARTURE_GATE_SUMMARY,"赤砂星 · 深层冷却泵核心 · 老皮同行","Red Sand · Deep Cooling Pump Core · Lao Pi Aboard"
UI_DEPARTURE_GATE_BODY,"冷却泵核心已经装舱，老皮会在副驾驶位与你会合。下一步将进入驾驶舱并确认赤砂星航线。","The cooling pump core is secured, and Lao Pi will join you in the copilot seat. Next, enter the cockpit and confirm the Red Sand route."
UI_DEPARTURE_GATE_DYNAMIC_SUMMARY,"%s · %s · 老皮同行","%s · %s · Lao Pi Aboard"
UI_DEPARTURE_GATE_DYNAMIC_BODY,"%s 已经装舱，老皮会在副驾驶位与你会合。下一步将进入驾驶舱并确认 %s 航线。","%s is secured, and Lao Pi will join you in the copilot seat. Next, enter the cockpit and confirm the route to %s."
UI_DEPARTURE_GATE_CLOSE,"返回大厅","Return to Station"
UI_DEPARTURE_GATE_ENTER_COCKPIT,"进入驾驶舱","Enter Cockpit"
UI_COCKPIT_TITLE,"边境快递船 · 驾驶舱","Frontier Courier · Cockpit"
UI_COCKPIT_INSTRUCTIONS,"悬停仅高亮 · 点击或聚焦后按互动键激活","Hover only highlights · Click or focus, then use Interact"
UI_COCKPIT_STATUS_READY,"驾驶舱待命","Cockpit Standing By"
UI_COCKPIT_STATUS_ACTIVE_FORMAT,"已选择：%s","Selected: %s"
UI_COCKPIT_FEEDBACK_READY,"六处设备已通电。选择一处查看当前状态。","Six devices are online. Select one to inspect its current state."
UI_COCKPIT_HOTSPOT_NAVIGATION,"导航屏","Navigation"
UI_COCKPIT_HOTSPOT_WINDOW,"观察窗","Forward Window"
UI_COCKPIT_HOTSPOT_LAO_PI,"老皮副驾驶席","Lao Pi's Seat"
UI_COCKPIT_HOTSPOT_COMPANY_TERMINAL,"公司终端","Company Terminal"
UI_COCKPIT_HOTSPOT_RADIO,"收音机","Radio"
UI_COCKPIT_HOTSPOT_CARGO,"货舱指示器","Cargo Indicator"
UI_COCKPIT_DESC_NAVIGATION,"导航阵列已通电，正在等待航线授权。","The navigation array is powered and waiting for route authorization."
UI_COCKPIT_DESC_WINDOW,"航站外缘的星光正从多层观察窗外缓慢后移。","Station-edge starlight drifts slowly beyond the layered forward window."
UI_COCKPIT_DESC_LAO_PI,"老皮已经在副驾驶席坐稳，安静看着窗外。","Lao Pi is settled into the copilot seat, quietly watching the stars."
UI_COCKPIT_DESC_COMPANY_TERMINAL,"公司终端在线，风险提示等待航线确认。","The company terminal is online; risk notices await route confirmation."
UI_COCKPIT_DESC_RADIO,"收音机停在边境公共频段，只剩很轻的静电声。","The radio rests on the frontier public band with only faint static."
UI_COCKPIT_DESC_CARGO,"货舱锁定正常，易损货物状态稳定。","The cargo bay is locked and the fragile shipment remains stable."
UI_COCKPIT_SELECT_PROMPT,"选择一处设备以查看操作。","Select a device to see its action."
